First Name,Last Name,Trial Passed,Join Date,Leave Date,Gender,Salary
Wini,Woodrooffe,No,06.03.2016,15.08.2016,F,136129
Dierdre,Sturton,No,05.04.2020,20.08.2020,F,937232
Goraud,Lovitt,Yes,05.06.2019,,M,964779
Veradis,Swinyard,Yes,08.07.2015,22.05.2017,F,733911
Simmonds,Tawton,Yes,27.05.2020,,M,358852
Vanya,Redford,Yes,13.03.2020,06.06.2020,M,690208
Whitney,Rispine,Yes,22.07.2018,,M,269312
Vanya,Cleveley,No,25.08.2017,,F,157863
Blondie,Faughnan,Yes,14.01.2020,,F,370465
Danyette,D'Elias,Yes,06.11.2016,03.06.2017,F,479282
Kassia,Newband,Yes,12.03.2019,07.02.2020,F,882737
Elfrieda,McCafferky,Yes,21.06.2015,,F,806111
Valencia,Antliff,Yes,06.12.2019,03.02.2020,F,337756
Hermy,Climo,Yes,25.01.2015,,M,528226
Huey,de Glanville,No,05.11.2016,,M,777119
Clemens,Edgeller,Yes,29.05.2020,29.06.2020,M,658493
Silvano,Sissland,No,25.06.2016,,M,744851
Daria,Wressell,Yes,09.04.2015,,F,500057
Charley,Flitcroft,No,29.03.2020,18.07.2020,M,779004
Delphine,Ranscomb,No,08.06.2017,,F,511103
Madalyn,Smallthwaite,Yes,08.11.2015,,F,551064
Cammi,Dunthorn,No,07.03.2018,,F,172687
Clarita,Franz-Schoninger,No,13.07.2020,,F,460580
Kiri,Balden,Yes,11.12.2016,,F,803325
Peirce,Digweed,Yes,04.04.2016,14.11.2018,M,747914
Sheree,Webben,Yes,02.01.2020,,F,867550
Renard,Roskilly,No,24.04.2017,21.12.2018,M,106342
Ceil,Gounod,No,02.01.2017,,F,289033
Ester,Suermeier,Yes,02.01.2015,,F,603015
Tedra,Byles,Yes,21.11.2018,,F,882998
Corri,Burn,No,17.10.2019,,F,856843
Lawry,Drew-Clifton,No,04.04.2019,11.05.2019,M,770267
Genevra,Raylton,Yes,23.08.2016,22.09.2016,F,994087
Jammal,Casarini,Yes,11.01.2019,,M,724219
Silvia,Marrian,Yes,21.03.2015,,F,544705
Sonni,Patriskson,No,30.05.2020,18.09.2020,F,514778
Rahal,Longhi,No,27.07.2016,07.06.2020,F,359427
Ryun,Kondratenya,No,27.08.2015,,M,742297
Dorey,Benoey,No,17.11.2015,01.06.2018,F,910983
Adlai,Singyard,No,04.04.2020,,M,769502
Terrijo,Kuhnel,No,28.11.2018,01.09.2019,F,943875
Colette,Adriano,Yes,19.06.2015,31.05.2016,F,172785
Chicky,Temperley,No,22.11.2015,21.06.2018,M,608557
Thebault,Sloley,No,20.06.2020,01.08.2020,M,716721
Corenda,Bresland,Yes,28.12.2015,17.10.2019,F,902828
Ber,Covotto,No,03.01.2016,,M,807756
Isador,Lawtie,Yes,11.11.2017,,M,485226
Addi,Gettens,Yes,12.07.2016,03.07.2019,F,409553
Sylas,Reubens,No,23.07.2018,,M,596620
Marcelle,Woolard,No,07.12.2017,,F,394755
Prince,Twizell,No,11.01.2017,20.05.2017,M,239472
Aloysius,Hasson,No,03.03.2018,,M,168599
Wally,Molnar,Yes,24.07.2020,,M,571720
Jeni,Lovelady,No,13.09.2016,,F,229181
Nola,Stickney,No,11.07.2018,20.09.2018,F,288498
Ernestus,Leabeater,Yes,01.06.2020,15.09.2020,M,314334
Nerita,Hoyle,Yes,06.08.2016,,F,221335
Yurik,Beastall,Yes,18.10.2016,10.09.2019,M,758348
Angie,Collington,Yes,06.11.2019,10.12.2019,F,926791
Hildy,Georgel,No,14.04.2017,,F,841178
Barbe,Dalziell,Yes,08.02.2018,,F,568811
Modestia,Smittoune,Yes,13.10.2017,,F,262495
Jenica,Colbert,Yes,17.08.2018,,F,375396
Freddy,Marshland,No,10.11.2015,,M,446609
Imogen,O'Rourke,Yes,09.02.2015,,F,244673
Shara,Polglase,No,26.04.2016,,F,152987
Welbie,Jellard,Yes,30.12.2019,,M,848712
Meg,Muat,No,28.07.2018,16.01.2019,F,639755
Felice,Cortez,Yes,17.05.2019,,M,551947
Franz,Szymanski,Yes,13.05.2016,,M,280644
